;time;target;temp;weather;wind;day;month;year
6989;5;347.247;11.0;1135;0;19;10;2019
6990;6;355.762;11.8;1135;0;19;10;2019
6991;7;376.858;11.8;1135;0;19;10;2019
6992;8;397.008;11.8;1135;0;19;10;2019
6993;9;443.947;14.5;1009;0;19;10;2019
6994;10;479.142;14.5;1009;0;19;10;2019
6995;11;491.602;14.5;1009;0;19;10;2019
6996;12;489.138;14.5;1009;0;19;10;2019
6997;13;483.025;14.5;1009;0;19;10;2019
6998;14;481.517;14.5;1009;0;19;10;2019
6999;15;478.561;13.0;1009;0;19;10;2019
7000;16;479.694;13.0;1009;0;19;10;2019
7001;17;487.932;13.0;1009;0;19;10;2019
7002;18;504.001;12.3;1189;0;19;10;2019
7003;19;527.441;12.3;1189;0;19;10;2019
7004;20;520.385;12.3;1189;0;19;10;2019
7005;21;505.653;11.1;1009;0;19;10;2019
7006;22;484.644;11.1;1009;0;19;10;2019
7007;23;452.244;11.1;1009;0;19;10;2019
7008;0;417.416;10.9;1189;0;20;10;2019
7009;1;383.885;10.9;1189;0;20;10;2019
7010;2;362.256;10.9;1189;0;20;10;2019
7011;3;351.879;10.8;1189;0;20;10;2019
7012;4;344.898;10.8;1189;0;20;10;2019
7013;5;343.025;10.8;1189;0;20;10;2019
7014;6;349.496;11.2;1006;0;20;10;2019
7015;7;363.999;11.2;1006;0;20;10;2019
7016;8;375.568;11.2;1006;0;20;10;2019
7017;9;419.748;14.9;1003;0;20;10;2019
7018;10;458.213;14.9;1003;0;20;10;2019
7019;11;477.018;14.9;1003;0;20;10;2019
7020;12;473.878;17.5;1006;0;20;10;2019
7021;13;469.426;17.5;1006;0;20;10;2019
7022;14;468.764;17.5;1006;0;20;10;2019
7023;15;470.313;15.8;1006;0;20;10;2019
7024;16;471.58;15.8;1006;0;20;10;2019
7025;17;476.509;15.8;1006;0;20;10;2019
7026;18;497.437;11.6;1006;0;20;10;2019
7027;19;527.982;11.6;1006;0;20;10;2019
7028;20;523.663;11.6;1006;0;20;10;2019
7029;21;508.871;10.2;1135;0;20;10;2019
7030;22;489.488;10.2;1135;0;20;10;2019
7031;23;451.243;10.2;1135;0;20;10;2019
7032;0;409.675;10.0;1009;0;21;10;2019
7033;1;374.757;10.0;1009;0;21;10;2019
7034;2;355.8;10.0;1009;0;21;10;2019
7035;3;347.017;9.0;1135;0;21;10;2019
7036;4;342.782;9.0;1135;0;21;10;2019
7037;5;345.104;9.0;1135;0;21;10;2019
7038;6;363.064;8.6;1135;0;21;10;2019
7039;7;413.271;8.6;1135;0;21;10;2019
7040;8;450.802;8.6;1135;0;21;10;2019
7041;9;494.757;13.6;1009;0;21;10;2019
7042;10;523.594;13.6;1009;0;21;10;2019
7043;11;530.643;13.6;1009;0;21;10;2019
7044;12;528.18;16.6;1000;0;21;10;2019
7045;13;515.037;16.6;1000;0;21;10;2019
7046;14;513.668;16.6;1000;0;21;10;2019
7047;15;513.602;14.4;1009;0;21;10;2019
7048;16;512.181;14.4;1009;0;21;10;2019
7049;17;509.527;14.4;1009;0;21;10;2019
7050;18;529.359;11.8;1009;0;21;10;2019
7051;19;556.833;11.8;1009;0;21;10;2019
7052;20;542.815;11.8;1009;0;21;10;2019
7053;21;522.899;12.1;1009;0;21;10;2019
7054;22;503.491;12.1;1009;0;21;10;2019
7055;23;461.296;12.1;1009;0;21;10;2019
7056;0;417.844;12.0;1009;0;22;10;2019
7057;1;380.236;12.0;1009;0;22;10;2019
7058;2;359.387;12.0;1009;0;22;10;2019
7059;3;350.42;12.4;1135;0;22;10;2019
7060;4;346.144;12.4;1135;0;22;10;2019
7061;5;347.435;12.4;1135;0;22;10;2019
7062;6;361.741;12.9;1009;0;22;10;2019
7063;7;410.665;12.9;1009;0;22;10;2019
7064;8;450.837;12.9;1009;0;22;10;2019
7065;9;493.661;14.3;1009;0;22;10;2019
7066;10;519.817;14.3;1009;0;22;10;2019
7067;11;521.196;14.3;1009;0;22;10;2019
7068;12;517.245;16.7;1003;0;22;10;2019
7069;13;506.526;16.7;1003;0;22;10;2019
7070;14;505.908;16.7;1003;0;22;10;2019
7071;15;504.15;14.1;1003;0;22;10;2019
7072;16;503.227;14.1;1003;0;22;10;2019
7073;17;505.299;14.1;1003;0;22;10;2019
7074;18;523.655;13.4;1003;0;22;10;2019
7075;19;549.852;13.4;1003;0;22;10;2019
7076;20;540.617;13.4;1003;0;22;10;2019
7077;21;523.035;12.4;1003;0;22;10;2019
7078;22;501.561;12.4;1003;0;22;10;2019
7079;23;462.644;12.4;1003;0;22;10;2019
7080;0;419.303;12.4;1000;0;23;10;2019
7081;1;383.183;12.4;1000;0;23;10;2019
7082;2;363.123;12.4;1000;0;23;10;2019
7083;3;352.107;12.4;1006;0;23;10;2019
7084;4;346.894;12.4;1006;0;23;10;2019
7085;5;351.584;12.4;1006;0;23;10;2019
7086;6;370.083;12.0;1009;0;23;10;2019
7087;7;419.385;12.0;1009;0;23;10;2019
7088;8;454.96;12.0;1009;0;23;10;2019
7089;9;496.433;13.0;1009;0;23;10;2019
7090;10;521.483;13.0;1009;0;23;10;2019
7091;11;527.241;13.0;1009;0;23;10;2019
7092;12;523.485;14.0;1003;0;23;10;2019
7093;13;513.227;14.0;1003;0;23;10;2019
7094;14;514.5;14.0;1003;0;23;10;2019
7095;15;514.059;12.7;1003;0;23;10;2019
7096;16;512.419;12.7;1003;0;23;10;2019
7097;17;512.023;12.7;1003;0;23;10;2019
7098;18;526.836;8.2;1003;0;23;10;2019
7099;19;554.984;8.2;1003;0;23;10;2019
7100;20;547.362;8.2;1003;0;23;10;2019
7101;21;530.982;6.2;1003;0;23;10;2019
7102;22;510.165;6.2;1003;0;23;10;2019
7103;23;470.768;6.2;1003;0;23;10;2019
7104;0;426.936;5.5;1000;0;24;10;2019
7105;1;391.188;5.5;1000;0;24;10;2019
7106;2;370.357;5.5;1000;0;24;10;2019
7107;3;360.591;5.5;1000;0;24;10;2019
7108;4;356.179;5.5;1000;0;24;10;2019
7109;5;358.903;5.5;1000;0;24;10;2019
7110;6;373.673;5.7;1000;0;24;10;2019
7111;7;424.669;5.7;1000;0;24;10;2019
7112;8;461.168;5.7;1000;0;24;10;2019
7113;9;502.04;12.0;1000;0;24;10;2019
7114;10;527.178;12.0;1000;0;24;10;2019
7115;11;530.149;12.0;1000;0;24;10;2019
7116;12;521.917;16.2;1000;0;24;10;2019
7117;13;507.423;16.2;1000;0;24;10;2019
7118;14;514.468;16.2;1000;0;24;10;2019
7119;15;511.698;13.2;1000;0;24;10;2019
7120;16;509.085;13.2;1000;0;24;10;2019
7121;17;510.572;13.2;1000;0;24;10;2019
7122;18;532.557;13.0;1006;0;24;10;2019
7123;19;555.377;13.0;1006;0;24;10;2019
7124;20;548.036;13.0;1006;0;24;10;2019
7125;21;533.27;13.6;1135;0;24;10;2019
7126;22;510.035;13.6;1135;0;24;10;2019
7127;23;470.736;13.6;1135;0;24;10;2019
7128;0;427.388;13.5;1009;0;25;10;2019
7129;1;392.218;13.5;1009;0;25;10;2019
7130;2;372.147;13.5;1009;0;25;10;2019
7131;3;362.012;12.7;1009;0;25;10;2019
7132;4;356.278;12.7;1009;0;25;10;2019
7133;5;358.932;12.7;1009;0;25;10;2019
7134;6;375.276;12.7;1153;0;25;10;2019
7135;7;424.416;12.7;1153;0;25;10;2019
7136;8;465.537;12.7;1153;0;25;10;2019
7137;9;506.583;14.5;1006;0;25;10;2019
7138;10;533.144;14.5;1006;0;25;10;2019
7139;11;538.158;14.5;1006;0;25;10;2019
7140;12;534.634;15.3;1006;0;25;10;2019
7141;13;524.574;15.3;1006;0;25;10;2019
7142;14;525.541;15.3;1006;0;25;10;2019
7143;15;520.604;15.3;1006;0;25;10;2019
7144;16;516.638;15.3;1006;0;25;10;2019
7145;17;521.044;15.3;1006;0;25;10;2019
7146;18;535.498;14.3;1006;0;25;10;2019
7147;19;553.261;14.3;1006;0;25;10;2019
7148;20;539.44;14.3;1006;0;25;10;2019
7149;21;521.38;11.7;1006;0;25;10;2019
7150;22;500.892;11.7;1006;0;25;10;2019
7151;23;467.127;11.7;1006;0;25;10;2019
7152;0;429.691;9.6;1030;0;26;10;2019
7153;1;394.02;9.6;1030;0;26;10;2019
7154;2;373.466;9.6;1030;0;26;10;2019
7155;3;360.511;9.6;1030;0;26;10;2019
7156;4;356.209;9.6;1030;0;26;10;2019
7157;5;353.501;9.6;1030;0;26;10;2019
7158;6;358.479;10.5;1030;0;26;10;2019
7159;7;381.781;10.5;1030;0;26;10;2019
7160;8;404.148;10.5;1030;0;26;10;2019
7161;9;454.721;14.3;1003;0;26;10;2019
7162;10;487.435;14.3;1003;0;26;10;2019
7163;11;499.826;14.3;1003;0;26;10;2019
7164;12;501.155;17.4;1003;4;26;10;2019
7165;13;493.337;17.4;1003;4;26;10;2019
7166;14;487.084;17.4;1003;4;26;10;2019
7167;15;481.761;15.3;1003;4;26;10;2019
7168;16;478.389;15.3;1003;4;26;10;2019
7169;17;481.212;15.3;1003;4;26;10;2019
7170;18;509.569;14.6;1003;0;26;10;2019
7171;19;532.74;14.6;1003;0;26;10;2019
7172;20;520.717;14.6;1003;0;26;10;2019
7173;21;506.796;13.8;1003;0;26;10;2019
7174;22;480.908;13.8;1003;0;26;10;2019
7175;23;450.875;13.8;1003;0;26;10;2019
7176;0;416.442;13.5;1003;0;27;10;2019
7177;1;385.343;13.5;1003;0;27;10;2019
7178;2;364.319;13.5;1003;0;27;10;2019
7179;3;351.365;13.3;1003;0;27;10;2019
7180;4;344.793;13.3;1003;0;27;10;2019
7181;5;344.046;13.3;1003;0;27;10;2019
7182;6;348.177;12.9;1003;0;27;10;2019
7183;7;366.369;12.9;1003;0;27;10;2019
7184;8;379.86;12.9;1003;0;27;10;2019
7185;9;419.883;14.7;1189;0;27;10;2019
7186;10;461.907;14.7;1189;0;27;10;2019
7187;11;482.286;14.7;1189;0;27;10;2019
7188;12;490.553;12.5;1189;3;27;10;2019
7189;13;495.642;12.5;1189;3;27;10;2019
7190;14;494.954;12.5;1189;3;27;10;2019
7191;15;493.548;10.9;1189;3;27;10;2019
7192;16;489.987;10.9;1189;3;27;10;2019
7193;17;490.874;10.9;1189;3;27;10;2019
7194;18;520.517;10.5;1189;3;27;10;2019
7195;19;538.912;10.5;1189;3;27;10;2019
7196;20;528.074;10.5;1189;3;27;10;2019
7197;21;515.196;8.0;1189;3;27;10;2019
7198;22;494.006;8.0;1189;3;27;10;2019
7199;23;457.472;8.0;1189;3;27;10;2019
7200;0;418.454;7.1;1189;0;28;10;2019
7201;1;382.926;7.1;1189;0;28;10;2019
7202;2;361.754;7.1;1189;0;28;10;2019
7203;3;351.572;8.0;1189;0;28;10;2019
7204;4;348.07;8.0;1189;0;28;10;2019
7205;5;350.353;8.0;1189;0;28;10;2019
7206;6;366.916;8.3;1009;0;28;10;2019
7207;7;413.053;8.3;1009;0;28;10;2019
7208;8;451.297;8.3;1009;0;28;10;2019
7209;9;501.929;7.4;1189;0;28;10;2019
7210;10;540.535;7.4;1189;0;28;10;2019
7211;11;550.401;7.4;1189;0;28;10;2019
7212;12;556.453;7.6;1189;0;28;10;2019
7213;13;551.179;7.6;1189;0;28;10;2019
7214;14;557.187;7.6;1189;0;28;10;2019
7215;15;561.215;7.2;1009;0;28;10;2019
7216;16;550.857;7.2;1009;0;28;10;2019
7217;17;546.526;7.2;1009;0;28;10;2019
7218;18;565.829;7.0;1009;0;28;10;2019
7219;19;576.847;7.0;1009;0;28;10;2019
7220;20;563.18;7.0;1009;0;28;10;2019
7221;21;542.347;5.7;1009;0;28;10;2019
7222;22;520.819;5.7;1009;0;28;10;2019
7223;23;481.812;5.7;1009;0;28;10;2019
7224;0;439.896;4.1;1000;0;29;10;2019
7225;1;405.252;4.1;1000;0;29;10;2019
7226;2;384.349;4.1;1000;0;29;10;2019
7227;3;375.533;4.7;1006;0;29;10;2019
7228;4;370.865;4.7;1006;0;29;10;2019
7229;5;372.009;4.7;1006;0;29;10;2019
7230;6;388.848;5.5;1006;0;29;10;2019
7231;7;436.512;5.5;1006;0;29;10;2019
7232;8;475.781;5.5;1006;0;29;10;2019
7233;9;517.641;5.7;1000;0;29;10;2019
7234;10;543.108;5.7;1000;0;29;10;2019
7235;11;549.622;5.7;1243;0;29;10;2019
7236;12;550.422;8.0;1243;0;29;10;2019
7237;13;542.508;8.0;1006;0;29;10;2019
7238;14;542.304;8.0;1006;0;29;10;2019
7239;15;539.435;6.9;1006;0;29;10;2019
7240;16;538.455;6.9;1006;0;29;10;2019
7241;17;540.293;6.9;1006;0;29;10;2019
7242;18;561.91;4.8;1006;0;29;10;2019
7243;19;582.528;4.8;1006;0;29;10;2019
7244;20;571.645;4.8;1006;0;29;10;2019
7245;21;555.519;4.6;1189;0;29;10;2019
7246;22;534.838;4.6;1189;0;29;10;2019
7247;23;496.017;4.6;1189;0;29;10;2019
7248;0;449.671;5.2;1189;0;30;10;2019
7249;1;414.947;5.2;1189;0;30;10;2019
7250;2;393.057;5.2;1189;0;30;10;2019
7251;3;382.085;3.7;1189;0;30;10;2019
7252;4;377.259;3.7;1189;0;30;10;2019
7253;5;376.605;3.7;1189;0;30;10;2019
7254;6;394.589;5.1;1189;0;30;10;2019
7255;7;442.806;5.1;1189;0;30;10;2019
7256;8;483.877;5.1;1189;0;30;10;2019
7257;9;525.323;8.1;1006;0;30;10;2019
7258;10;551.181;8.1;1006;0;30;10;2019
7259;11;556.553;8.1;1006;0;30;10;2019
7260;12;552.848;6.8;1189;0;30;10;2019
7261;13;546.749;6.8;1009;0;30;10;2019
7262;14;548.463;6.8;1009;0;30;10;2019
7263;15;548.345;4.5;1009;0;30;10;2019
7264;16;548.509;4.5;1009;0;30;10;2019
7265;17;552.806;4.5;1009;0;30;10;2019
7266;18;577.543;2.9;1009;0;30;10;2019
7267;19;590.763;2.9;1009;0;30;10;2019
7268;20;579.85;2.9;1009;0;30;10;2019
7269;21;564.563;1.9;1003;0;30;10;2019
7270;22;542.306;1.9;1003;0;30;10;2019
7271;23;503.797;1.9;1003;0;30;10;2019
7272;0;459.253;0.6;1003;0;31;10;2019
7273;1;424.435;0.6;1003;0;31;10;2019
7274;2;404.784;0.6;1003;0;31;10;2019
7275;3;395.717;3.1;1009;0;31;10;2019
7276;4;390.517;3.1;1009;0;31;10;2019
7277;5;390.418;3.1;1009;0;31;10;2019
7278;6;404.471;3.2;1189;0;31;10;2019
7279;7;450.312;3.2;1189;0;31;10;2019
7280;8;492.746;3.2;1189;0;31;10;2019
7281;9;535.212;4.9;1189;0;31;10;2019
7282;10;570.612;4.9;1189;0;31;10;2019
7283;11;583.614;4.9;1189;0;31;10;2019
7284;12;584.44;6.2;1189;0;31;10;2019
7285;13;580.07;6.2;1189;0;31;10;2019
7286;14;581.649;6.2;1189;0;31;10;2019
7287;15;581.005;6.1;1189;0;31;10;2019
7288;16;580.819;6.1;1189;0;31;10;2019
7289;17;581.717;6.1;1189;0;31;10;2019
7290;18;597.061;6.9;1006;0;31;10;2019
7291;19;601.905;6.9;1006;0;31;10;2019
7292;20;586.614;6.9;1006;0;31;10;2019
7293;21;566.207;6.2;1189;0;31;10;2019
7294;22;544.884;6.2;1189;0;31;10;2019
7295;23;508.82;6.2;1189;0;31;10;2019
7296;0;463.129;4.9;1189;0;01;11;2019
7297;1;426.803;4.9;1189;0;01;11;2019
7298;2;403.085;4.9;1189;0;01;11;2019
7299;3;393.703;5.4;1009;0;01;11;2019
7300;4;388.172;5.4;1009;0;01;11;2019
7301;5;389.598;5.4;1009;0;01;11;2019
7302;6;406.561;3.8;1009;0;01;11;2019
7303;7;452.346;3.8;1009;0;01;11;2019
7304;8;491.898;3.8;1009;0;01;11;2019
7305;9;529.618;6.4;1009;0;01;11;2019
7306;10;560.782;6.4;1009;0;01;11;2019
7307;11;570.357;6.4;1009;0;01;11;2019
7308;12;569.351;8.7;1009;0;01;11;2019
7309;13;559.221;8.7;1009;0;01;11;2019
7310;14;560.259;8.7;1009;0;01;11;2019
7311;15;561.159;6.0;1003;0;01;11;2019
7312;16;556.44;6.0;1003;0;01;11;2019
7313;17;555.314;6.0;1003;0;01;11;2019
7314;18;580.771;4.2;1003;0;01;11;2019
7315;19;590.195;4.2;1003;0;01;11;2019
7316;20;577.363;4.2;1003;0;01;11;2019
7317;21;561.797;2.7;1003;0;01;11;2019
7318;22;541.36;2.7;1003;0;01;11;2019
7319;23;506.991;2.7;1003;0;01;11;2019
7320;0;466.932;2.2;1189;0;02;11;2019
7321;1;431.841;2.2;1189;0;02;11;2019
7322;2;408.737;2.2;1189;0;02;11;2019
7323;3;397.196;2.1;1189;0;02;11;2019
7324;4;393.25;2.1;1189;0;02;11;2019
7325;5;391.731;2.1;1189;0;02;11;2019
7326;6;398.142;2.8;1189;0;02;11;2019
7327;7;422.376;2.8;1189;0;02;11;2019
7328;8;449.778;2.8;1189;0;02;11;2019
7329;9;496.376;4.1;1189;0;02;11;2019
7330;10;535.118;4.1;1189;0;02;11;2019
7331;11;552.679;4.1;1189;0;02;11;2019
7332;12;556.125;5.9;1189;0;02;11;2019
7333;13;550.83;5.9;1189;0;02;11;2019
7334;14;547.36;5.9;1189;0;02;11;2019
7335;15;547.576;5.7;1189;0;02;11;2019
7336;16;546.372;5.7;1189;0;02;11;2019
7337;17;557.028;5.7;1189;0;02;11;2019
7338;18;581.488;6.3;1189;0;02;11;2019
7339;19;588.08;6.3;1189;0;02;11;2019
7340;20;570.417;6.3;1189;0;02;11;2019
7341;21;554.035;8.4;1189;0;02;11;2019
7342;22;533.121;8.4;1189;0;02;11;2019
7343;23;497.921;8.4;1189;0;02;11;2019
7344;0;460.812;9.2;1189;0;03;11;2019
7345;1;427.878;9.2;1189;0;03;11;2019
7346;2;404.983;9.2;1189;0;03;11;2019
7347;3;393.314;9.7;1189;0;03;11;2019
7348;4;384.732;9.7;1189;0;03;11;2019
7349;5;383.141;9.7;1189;0;03;11;2019
7350;6;388.262;9.0;1009;0;03;11;2019
7351;7;406.674;9.0;1009;0;03;11;2019
7352;8;425.738;9.0;1009;0;03;11;2019
7353;9;460.573;10.4;1009;0;03;11;2019
7354;10;497.569;10.4;1009;0;03;11;2019
7355;11;517.331;10.4;1009;0;03;11;2019
7356;12;520.801;11.3;1009;0;03;11;2019
7357;13;513.976;11.3;1009;0;03;11;2019
7358;14;513.372;11.3;1009;0;03;11;2019
7359;15;513.77;11.3;1009;0;03;11;2019
7360;16;513.97;11.3;1009;0;03;11;2019
7361;17;522.383;11.3;1009;0;03;11;2019
7362;18;552.939;10.2;1009;0;03;11;2019
7363;19;560.461;10.2;1009;0;03;11;2019
7364;20;549.134;10.2;1009;0;03;11;2019
7365;21;534.187;10.6;1009;0;03;11;2019
7366;22;513.287;10.6;1009;0;03;11;2019
7367;23;481.228;10.6;1009;0;03;11;2019
7368;0;446.943;9.0;1189;0;04;11;2019
7369;1;412.435;9.0;1189;0;04;11;2019
7370;2;391.075;9.0;1189;0;04;11;2019
7371;3;381.391;9.1;1189;0;04;11;2019
7372;4;374.584;9.1;1189;0;04;11;2019
7373;5;372.151;9.1;1189;0;04;11;2019
7374;6;380.84;9.4;1189;0;04;11;2019
7375;7;401.399;9.4;1189;0;04;11;2019
7376;8;427.255;9.4;1189;0;04;11;2019
7377;9;465.77;10.7;1189;0;04;11;2019
7378;10;509.979;10.7;1189;0;04;11;2019
7379;11;536.672;10.7;1189;0;04;11;2019
7380;12;542.823;12.7;1189;0;04;11;2019
7381;13;534.336;12.7;1189;0;04;11;2019
7382;14;531.918;12.7;1189;0;04;11;2019
7383;15;531.732;11.8;1153;0;04;11;2019
7384;16;532.463;11.8;1153;0;04;11;2019
7385;17;537.835;11.8;1153;0;04;11;2019
7386;18;560.063;10.9;1153;0;04;11;2019
7387;19;562.608;10.9;1153;0;04;11;2019
7388;20;551.056;10.9;1153;0;04;11;2019
7389;21;536.458;11.0;1153;0;04;11;2019
7390;22;514.563;11.0;1153;0;04;11;2019
7391;23;481.771;11.0;1153;0;04;11;2019
7392;0;439.122;9.9;1009;0;05;11;2019
7393;1;406.132;9.9;1009;0;05;11;2019
7394;2;384.549;9.9;1009;0;05;11;2019
7395;3;374.498;9.7;1009;0;05;11;2019
7396;4;368.694;9.7;1009;0;05;11;2019
7397;5;371.06;9.7;1009;0;05;11;2019
7398;6;386.013;7.9;1009;0;05;11;2019
7399;7;436.095;7.9;1009;0;05;11;2019
7400;8;482.913;7.9;1009;0;05;11;2019
7401;9;525.233;10.2;1009;0;05;11;2019
7402;10;552.015;10.2;1189;0;05;11;2019
7403;11;564.002;10.2;1009;0;05;11;2019
7404;12;568.84;10.3;1189;0;05;11;2019
7405;13;561.165;10.3;1189;0;05;11;2019
7406;14;564.794;10.3;1189;0;05;11;2019
7407;15;565.096;8.7;1009;0;05;11;2019
7408;16;562.776;8.7;1009;0;05;11;2019
7409;17;560.286;8.7;1009;0;05;11;2019
7410;18;579.199;8.2;1009;0;05;11;2019
7411;19;587.753;8.2;1009;0;05;11;2019
7412;20;574.473;8.2;1009;0;05;11;2019
7413;21;557.716;7.7;1189;0;05;11;2019
7414;22;537.2;7.7;1189;0;05;11;2019
7415;23;498.677;7.7;1189;0;05;11;2019
7416;0;453.551;7.2;1189;0;06;11;2019
7417;1;417.115;7.2;1189;0;06;11;2019
7418;2;395.688;7.2;1189;0;06;11;2019
7419;3;384.937;7.0;1189;0;06;11;2019
7420;4;379.494;7.0;1189;0;06;11;2019
7421;5;380.352;7.0;1189;0;06;11;2019
7422;6;395.703;6.6;1189;0;06;11;2019
7423;7;443.135;6.6;1189;0;06;11;2019
7424;8;490.393;6.6;1189;0;06;11;2019
7425;9;528.121;7.8;1189;0;06;11;2019
7426;10;559.432;7.8;1189;0;06;11;2019
7427;11;566.282;7.8;1009;0;06;11;2019
7428;12;566.125;7.9;1189;0;06;11;2019
7429;13;558.36;7.9;1189;0;06;11;2019
7430;14;563.426;7.9;1189;0;06;11;2019
7431;15;564.501;6.7;1189;0;06;11;2019
7432;16;567.72;6.7;1189;0;06;11;2019
7433;17;571.832;6.7;1189;0;06;11;2019
7434;18;591.246;6.7;1189;0;06;11;2019
7435;19;593.405;6.7;1189;0;06;11;2019
7436;20;580.9;6.7;1189;0;06;11;2019
7437;21;560.987;5.5;1189;0;06;11;2019
7438;22;541.302;5.5;1189;0;06;11;2019
7439;23;505.685;5.5;1189;0;06;11;2019
7440;0;463.274;6.3;1189;0;07;11;2019
7441;1;426.903;6.3;1189;0;07;11;2019
7442;2;403.667;6.3;1189;0;07;11;2019
7443;3;392.069;6.0;1189;0;07;11;2019
7444;4;387.352;6.0;1189;0;07;11;2019
7445;5;389.457;6.0;1189;0;07;11;2019
7446;6;405.058;5.7;1006;0;07;11;2019
7447;7;452.37;5.7;1006;0;07;11;2019
7448;8;499.629;5.7;1006;0;07;11;2019
7449;9;533.948;6.9;1003;0;07;11;2019
7450;10;563.9;6.9;1003;0;07;11;2019
7451;11;574.217;6.9;1003;0;07;11;2019
7452;12;573.154;8.1;1009;0;07;11;2019
7453;13;567.924;8.1;1009;0;07;11;2019
7454;14;571.002;8.1;1009;0;07;11;2019
7455;15;570.927;6.7;1009;0;07;11;2019
7456;16;572.652;6.7;1009;0;07;11;2019
7457;17;574.736;6.7;1009;0;07;11;2019
7458;18;593.0;6.3;1009;0;07;11;2019
7459;19;597.365;6.3;1009;0;07;11;2019
7460;20;584.701;6.3;1009;0;07;11;2019
7461;21;568.791;5.1;1135;0;07;11;2019
7462;22;546.361;5.1;1135;0;07;11;2019
7463;23;509.494;5.1;1135;0;07;11;2019
7464;0;470.495;4.3;1135;0;08;11;2019
7465;1;433.249;4.3;1135;0;08;11;2019
7466;2;409.766;4.3;1135;0;08;11;2019
7467;3;398.58;2.8;1135;0;08;11;2019
7468;4;391.009;2.8;1135;0;08;11;2019
7469;5;391.34;2.8;1135;0;08;11;2019
7470;6;407.387;2.0;1135;0;08;11;2019
7471;7;456.38;2.0;1135;0;08;11;2019
7472;8;501.581;2.0;1135;0;08;11;2019
7473;9;541.529;5.2;1009;0;08;11;2019
7474;10;570.901;5.2;1003;0;08;11;2019
7475;11;572.94;5.2;1003;0;08;11;2019
7476;12;572.712;7.8;1003;0;08;11;2019
7477;13;562.641;7.8;1003;0;08;11;2019
7478;14;567.264;7.8;1003;0;08;11;2019
7479;15;566.674;6.7;1006;0;08;11;2019
7480;16;572.302;6.7;1006;0;08;11;2019
7481;17;577.377;6.7;1006;0;08;11;2019
7482;18;597.994;7.3;1006;0;08;11;2019
7483;19;596.394;7.3;1006;0;08;11;2019
7484;20;582.26;7.3;1006;0;08;11;2019
7485;21;563.64;7.5;1006;0;08;11;2019
7486;22;543.761;7.5;1006;0;08;11;2019
7487;23;511.367;7.5;1006;0;08;11;2019
7488;0;472.873;7.4;1009;0;09;11;2019
7489;1;437.121;7.4;1009;0;09;11;2019
7490;2;411.733;7.4;1009;0;09;11;2019
7491;3;398.936;7.4;1009;0;09;11;2019
7492;4;390.775;7.4;1009;0;09;11;2019
7493;5;390.049;7.4;1009;0;09;11;2019
7494;6;398.449;7.1;1009;0;09;11;2019
7495;7;422.961;7.1;1009;0;09;11;2019
7496;8;452.653;7.1;1009;0;09;11;2019
7497;9;489.989;8.4;1009;0;09;11;2019
7498;10;527.101;8.4;1009;0;09;11;2019
7499;11;545.133;8.4;1009;0;09;11;2019
7500;12;551.794;9.1;1189;0;09;11;2019
7501;13;546.251;9.1;1189;0;09;11;2019
7502;14;546.178;9.1;1189;0;09;11;2019
7503;15;547.821;9.2;1009;0;09;11;2019
7504;16;549.625;9.2;1009;0;09;11;2019
7505;17;557.156;9.2;1009;0;09;11;2019
7506;18;579.866;9.7;1009;0;09;11;2019
7507;19;579.885;9.7;1009;0;09;11;2019
7508;20;564.773;9.7;1009;0;09;11;2019
7509;21;549.952;9.9;1009;0;09;11;2019
7510;22;529.856;9.9;1009;0;09;11;2019
7511;23;495.715;9.9;1009;0;09;11;2019
7512;0;459.624;7.9;1009;0;10;11;2019
7513;1;429.228;7.9;1009;0;10;11;2019
7514;2;406.78;7.9;1009;0;10;11;2019
7515;3;393.883;8.2;1009;0;10;11;2019
7516;4;386.509;8.2;1009;0;10;11;2019
7517;5;383.892;8.2;1009;0;10;11;2019
7518;6;389.493;7.7;1009;0;10;11;2019
7519;7;407.993;7.7;1009;0;10;11;2019
7520;8;427.913;7.7;1009;0;10;11;2019
7521;9;458.855;7.9;1009;0;10;11;2019
7522;10;495.642;7.9;1009;0;10;11;2019
7523;11;521.628;7.9;1009;0;10;11;2019
7524;12;529.428;8.7;1009;0;10;11;2019
7525;13;525.932;8.7;1009;0;10;11;2019
7526;14;525.785;8.7;1003;0;10;11;2019
7527;15;523.728;7.0;1003;0;10;11;2019
7528;16;520.194;7.0;1003;0;10;11;2019
7529;17;531.567;7.0;1003;0;10;11;2019
7530;18;569.171;7.3;1003;0;10;11;2019
7531;19;577.577;7.3;1003;0;10;11;2019
7532;20;568.206;7.3;1003;0;10;11;2019
7533;21;554.918;5.8;1003;0;10;11;2019
7534;22;534.398;5.8;1003;0;10;11;2019
7535;23;494.632;5.8;1003;0;10;11;2019
7536;0;452.828;4.1;1003;0;11;11;2019
7537;1;417.176;4.1;1003;0;11;11;2019
7538;2;395.315;4.1;1003;0;11;11;2019
7539;3;384.465;2.8;1003;0;11;11;2019
7540;4;379.571;2.8;1003;0;11;11;2019
7541;5;379.303;2.8;1003;0;11;11;2019
7542;6;396.445;5.8;1189;0;11;11;2019
7543;7;449.544;5.8;1189;0;11;11;2019
7544;8;502.987;5.8;1189;0;11;11;2019
7545;9;538.261;6.6;1006;0;11;11;2019
7546;10;569.01;6.6;1006;0;11;11;2019
7547;11;579.849;6.6;1006;0;11;11;2019
